internalname,realname,type1,type2,dexnumber
SPEAROW,Spearow,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,021
FEAROW,Fearow,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,022
EKANS,Ekans,<img src="/assets/images/icons/type_poison.png">,,023
ARBOK,Arbok,<img src="/assets/images/icons/type_poison.png">,,024
PIKACHU,Pikachu,<img src="/assets/images/icons/type_ELECTRIC.png">,,025
RAICHU,Raichu,<img src="/assets/images/icons/type_ELECTRIC.png">,,026
SANDSHREW,Sandshrew,<img src="/assets/images/icons/type_ground.png">,,027
SANDSLASH,Sandslash,<img src="/assets/images/icons/type_ground.png">,,028
NIDORANfE,Nidoran♀,<img src="/assets/images/icons/type_poison.png">,,029
NIDORINA,Nidorina,<img src="/assets/images/icons/type_poison.png">,,030
NIDOQUEEN,Nidoqueen,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_ground.png">,031
NIDORANmA,Nidoran♂,<img src="/assets/images/icons/type_poison.png">,,032
NIDORINO,Nidorino,<img src="/assets/images/icons/type_poison.png">,,033
NIDOKING,Nidoking,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_ground.png">,034
CLEFAIRY,Clefairy,<img src="/assets/images/icons/type_FAIRY.png">,,035
CLEFABLE,Clefable,<img src="/assets/images/icons/type_FAIRY.png">,,036
VULPIX,Vulpix,<img src="/assets/images/icons/type_FIRE.png">,,037
NINETALES,Ninetales,<img src="/assets/images/icons/type_FIRE.png">,,038
JIGGLYPUFF,Jigglypuff,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_FAIRY.png">,039
WIGGLYTUFF,Wigglytuff,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_FAIRY.png">,040
ZUBAT,Zubat,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_flying.png">,041
GOLBAT,Golbat,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_flying.png">,042
ODDISH,Oddish,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,043
GLOOM,Gloom,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,044
VILEPLUME,Vileplume,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,045
PARAS,Paras,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_GRASS.png">,046
PARASECT,Parasect,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_GRASS.png">,047
VENONAT,Venonat,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,048
VENOMOTH,Venomoth,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,049
DIGLETT,Diglett,<img src="/assets/images/icons/type_ground.png">,,050
DUGTRIO,Dugtrio,<img src="/assets/images/icons/type_ground.png">,,051
MEOWTH,Meowth,<img src="/assets/images/icons/type_normal.png">,,052
PERSIAN,Persian,<img src="/assets/images/icons/type_normal.png">,,053
PSYDUCK,Psyduck,<img src="/assets/images/icons/type_WATER.png">,,054
GOLDUCK,Golduck,<img src="/assets/images/icons/type_WATER.png">,,055
MANKEY,Mankey,<img src="/assets/images/icons/type_fighting.png">,,056
PRIMEAPE,Primeape,<img src="/assets/images/icons/type_fighting.png">,,057
GROWLITHE,Growlithe,<img src="/assets/images/icons/type_FIRE.png">,,058
ARCANINE,Arcanine,<img src="/assets/images/icons/type_FIRE.png">,,059
POLIWAG,Poliwag,<img src="/assets/images/icons/type_WATER.png">,,060
POLIWHIRL,Poliwhirl,<img src="/assets/images/icons/type_WATER.png">,,061
POLIWRATH,Poliwrath,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_fighting.png">,062
ABRA,Abra,<img src="/assets/images/icons/type_PSYCHIC.png">,,063
KADABRA,Kadabra,<img src="/assets/images/icons/type_PSYCHIC.png">,,064
ALAKAZAM,Alakazam,<img src="/assets/images/icons/type_PSYCHIC.png">,,065
MACHOP,Machop,<img src="/assets/images/icons/type_fighting.png">,,066
MACHOKE,Machoke,<img src="/assets/images/icons/type_fighting.png">,,067
MACHAMP,Machamp,<img src="/assets/images/icons/type_fighting.png">,,068
BELLSPROUT,Bellsprout,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,069
WEEPINBELL,Weepinbell,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,070
VICTREEBEL,Victreebel,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_poison.png">,071
TENTACOOL,Tentacool,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_poison.png">,072
TENTACRUEL,Tentacruel,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_poison.png">,073
GEODUDE,Geodude,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ground.png">,074
GRAVELER,Graveler,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ground.png">,075
GOLEM,Golem,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ground.png">,076
PONYTA,Ponyta,<img src="/assets/images/icons/type_FIRE.png">,,077
RAPIDASH,Rapidash,<img src="/assets/images/icons/type_FIRE.png">,,078
SLOWPOKE,Slowpoke,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,079
SLOWBRO,Slowbro,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,080
MAGNEMITE,Magnemite,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_steel.png">,081
MAGNETON,Magneton,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_steel.png">,082
FARFETCHD,Farfetch'd,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,083
DODUO,Doduo,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,084
DODRIO,Dodrio,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,085
SEEL,Seel,<img src="/assets/images/icons/type_WATER.png">,,086
DEWGONG,Dewgong,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ICE.png">,087
GRIMER,Grimer,<img src="/assets/images/icons/type_poison.png">,,088
MUK,Muk,<img src="/assets/images/icons/type_poison.png">,,089
SHELLDER,Shellder,<img src="/assets/images/icons/type_WATER.png">,,090
CLOYSTER,Cloyster,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ICE.png">,091
GASTLY,Gastly,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_poison.png">,092
HAUNTER,Haunter,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_poison.png">,093
GENGAR,Gengar,<img src="/assets/images/icons/type_ghost.png">,<img src="/assets/images/icons/type_poison.png">,094
ONIX,Onix,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ground.png">,095
DROWZEE,Drowzee,<img src="/assets/images/icons/type_PSYCHIC.png">,,096
HYPNO,Hypno,<img src="/assets/images/icons/type_PSYCHIC.png">,,097
KRABBY,Krabby,<img src="/assets/images/icons/type_WATER.png">,,098
KINGLER,Kingler,<img src="/assets/images/icons/type_WATER.png">,,099
VOLTORB,Voltorb,<img src="/assets/images/icons/type_ELECTRIC.png">,,100
ELECTRODE,Electrode,<img src="/assets/images/icons/type_ELECTRIC.png">,,101
EXEGGCUTE,Exeggcute,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,102
EXEGGUTOR,Exeggutor,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,103
CUBONE,Cubone,<img src="/assets/images/icons/type_ground.png">,,104
MAROWAK,Marowak,<img src="/assets/images/icons/type_ground.png">,,105
HITMONLEE,Hitmonlee,<img src="/assets/images/icons/type_fighting.png">,,106
HITMONCHAN,Hitmonchan,<img src="/assets/images/icons/type_fighting.png">,,107
LICKITUNG,Lickitung,<img src="/assets/images/icons/type_normal.png">,,108
KOFFING,Koffing,<img src="/assets/images/icons/type_poison.png">,,109
WEEZING,Weezing,<img src="/assets/images/icons/type_poison.png">,,110
RHYHORN,Rhyhorn,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_rock.png">,111
RHYDON,Rhydon,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_rock.png">,112
CHANSEY,Chansey,<img src="/assets/images/icons/type_normal.png">,,113
TANGELA,Tangela,<img src="/assets/images/icons/type_GRASS.png">,,114
KANGASKHAN,Kangaskhan,<img src="/assets/images/icons/type_normal.png">,,115
HORSEA,Horsea,<img src="/assets/images/icons/type_WATER.png">,,116
SEADRA,Seadra,<img src="/assets/images/icons/type_WATER.png">,,117
GOLDEEN,Goldeen,<img src="/assets/images/icons/type_WATER.png">,,118
SEAKING,Seaking,<img src="/assets/images/icons/type_WATER.png">,,119
STARYU,Staryu,<img src="/assets/images/icons/type_WATER.png">,,120
STARMIE,Starmie,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,121
MRMIME,Mr. Mime,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,122
SCYTHER,Scyther,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,123
JYNX,Jynx,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,124
ELECTABUZZ,Electabuzz,<img src="/assets/images/icons/type_ELECTRIC.png">,,125
MAGMAR,Magmar,<img src="/assets/images/icons/type_FIRE.png">,,126
PINSIR,Pinsir,<img src="/assets/images/icons/type_bug.png">,,127
TAUROS,Tauros,<img src="/assets/images/icons/type_normal.png">,,128
MAGIKARP,Magikarp,<img src="/assets/images/icons/type_WATER.png">,,129
GYARADOS,Gyarados,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_flying.png">,130
LAPRAS,Lapras,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ICE.png">,131
DITTO,Ditto,<img src="/assets/images/icons/type_normal.png">,,132
EEVEE,Eevee,<img src="/assets/images/icons/type_normal.png">,,133
VAPOREON,Vaporeon,<img src="/assets/images/icons/type_WATER.png">,,134
JOLTEON,Jolteon,<img src="/assets/images/icons/type_ELECTRIC.png">,,135
FLAREON,Flareon,<img src="/assets/images/icons/type_FIRE.png">,,136
PORYGON,Porygon,<img src="/assets/images/icons/type_normal.png">,,137
OMANYTE,Omanyte,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_WATER.png">,138
OMASTAR,Omastar,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_WATER.png">,139
KABUTO,Kabuto,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_WATER.png">,140
KABUTOPS,Kabutops,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_WATER.png">,141
AERODACTYL,Aerodactyl,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_flying.png">,142
SNORLAX,Snorlax,<img src="/assets/images/icons/type_normal.png">,,143
ARTICUNO,Articuno,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_flying.png">,144
ZAPDOS,Zapdos,<img src="/assets/images/icons/type_ELECTRIC.png">,<img src="/assets/images/icons/type_flying.png">,145
MOLTRES,Moltres,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_flying.png">,146
DRATINI,Dratini,<img src="/assets/images/icons/type_DRAGON.png">,,147
DRAGONAIR,Dragonair,<img src="/assets/images/icons/type_DRAGON.png">,,148
DRAGONITE,Dragonite,<img src="/assets/images/icons/type_DRAGON.png">,<img src="/assets/images/icons/type_flying.png">,149
MEWTWO,Mewtwo,<img src="/assets/images/icons/type_PSYCHIC.png">,,150
MEW,Mew,<img src="/assets/images/icons/type_PSYCHIC.png">,,151
CHIKORITA,Chikorita,<img src="/assets/images/icons/type_GRASS.png">,,152
BAYLEEF,Bayleef,<img src="/assets/images/icons/type_GRASS.png">,,153
MEGANIUM,Meganium,<img src="/assets/images/icons/type_GRASS.png">,,154
CYNDAQUIL,Cyndaquil,<img src="/assets/images/icons/type_FIRE.png">,,155
QUILAVA,Quilava,<img src="/assets/images/icons/type_FIRE.png">,,156
TYPHLOSION,Typhlosion,<img src="/assets/images/icons/type_FIRE.png">,,157
TOTODILE,Totodile,<img src="/assets/images/icons/type_WATER.png">,,158
CROCONAW,Croconaw,<img src="/assets/images/icons/type_WATER.png">,,159
FERALIGATR,Feraligatr,<img src="/assets/images/icons/type_WATER.png">,,160
SENTRET,Sentret,<img src="/assets/images/icons/type_normal.png">,,161
FURRET,Furret,<img src="/assets/images/icons/type_normal.png">,,162
HOOTHOOT,Hoothoot,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,163
NOCTOWL,Noctowl,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,164
LEDYBA,Ledyba,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,165
LEDIAN,Ledian,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,166
SPINARAK,Spinarak,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,167
ARIADOS,Ariados,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,168
CROBAT,Crobat,<img src="/assets/images/icons/type_poison.png">,<img src="/assets/images/icons/type_flying.png">,169
CHINCHOU,Chinchou,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,170
LANTURN,Lanturn,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ELECTRIC.png">,171
PICHU,Pichu,<img src="/assets/images/icons/type_ELECTRIC.png">,,172
CLEFFA,Cleffa,<img src="/assets/images/icons/type_FAIRY.png">,,173
IGGLYBUFF,Igglybuff,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_FAIRY.png">,174
TOGEPI,Togepi,<img src="/assets/images/icons/type_FAIRY.png">,,175
TOGETIC,Togetic,<img src="/assets/images/icons/type_FAIRY.png">,<img src="/assets/images/icons/type_flying.png">,176
NATU,Natu,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_flying.png">,177
XATU,Xatu,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_flying.png">,178
MAREEP,Mareep,<img src="/assets/images/icons/type_ELECTRIC.png">,,179
FLAAFFY,Flaaffy,<img src="/assets/images/icons/type_ELECTRIC.png">,,180
AMPHAROS,Ampharos,<img src="/assets/images/icons/type_ELECTRIC.png">,,181
BELLOSSOM,Bellossom,<img src="/assets/images/icons/type_GRASS.png">,,182
MARILL,Marill,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_FAIRY.png">,183
AZUMARILL,Azumarill,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_FAIRY.png">,184
SUDOWOODO,Sudowoodo,<img src="/assets/images/icons/type_rock.png">,,185
POLITOED,Politoed,<img src="/assets/images/icons/type_WATER.png">,,186
HOPPIP,Hoppip,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_flying.png">,187
SKIPLOOM,Skiploom,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_flying.png">,188
JUMPLUFF,Jumpluff,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_flying.png">,189
AIPOM,Aipom,<img src="/assets/images/icons/type_normal.png">,,190
SUNKERN,Sunkern,<img src="/assets/images/icons/type_GRASS.png">,,191
SUNFLORA,Sunflora,<img src="/assets/images/icons/type_GRASS.png">,,192
YANMA,Yanma,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,193
WOOPER,Wooper,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,194
QUAGSIRE,Quagsire,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,195
ESPEON,Espeon,<img src="/assets/images/icons/type_PSYCHIC.png">,,196
UMBREON,Umbreon,<img src="/assets/images/icons/type_DARK.png">,,197
MURKROW,Murkrow,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_flying.png">,198
SLOWKING,Slowking,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,199
MISDREAVUS,Misdreavus,<img src="/assets/images/icons/type_ghost.png">,,200
UNOWN,Unown,<img src="/assets/images/icons/type_PSYCHIC.png">,,201
WOBBUFFET,Wobbuffet,<img src="/assets/images/icons/type_PSYCHIC.png">,,202
GIRAFARIG,Girafarig,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,203
PINECO,Pineco,<img src="/assets/images/icons/type_bug.png">,,204
FORRETRESS,Forretress,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_steel.png">,205
DUNSPARCE,Dunsparce,<img src="/assets/images/icons/type_normal.png">,,206
GLIGAR,Gligar,<img src="/assets/images/icons/type_ground.png">,<img src="/assets/images/icons/type_flying.png">,207
STEELIX,Steelix,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_ground.png">,208
SNUBBULL,Snubbull,<img src="/assets/images/icons/type_FAIRY.png">,,209
GRANBULL,Granbull,<img src="/assets/images/icons/type_FAIRY.png">,,210
QWILFISH,Qwilfish,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_poison.png">,211
SCIZOR,Scizor,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_steel.png">,212
SHUCKLE,Shuckle,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_rock.png">,213
HERACROSS,Heracross,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_fighting.png">,214
SNEASEL,Sneasel,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_ICE.png">,215
TEDDIURSA,Teddiursa,<img src="/assets/images/icons/type_normal.png">,,216
URSARING,Ursaring,<img src="/assets/images/icons/type_normal.png">,,217
SLUGMA,Slugma,<img src="/assets/images/icons/type_FIRE.png">,,218
MAGCARGO,Magcargo,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_rock.png">,219
SWINUB,Swinub,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_ground.png">,220
PILOSWINE,Piloswine,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_ground.png">,221
CORSOLA,Corsola,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_rock.png">,222
REMORAID,Remoraid,<img src="/assets/images/icons/type_WATER.png">,,223
OCTILLERY,Octillery,<img src="/assets/images/icons/type_WATER.png">,,224
DELIBIRD,Delibird,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_flying.png">,225
MANTINE,Mantine,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_flying.png">,226
SKARMORY,Skarmory,<img src="/assets/images/icons/type_steel.png">,<img src="/assets/images/icons/type_flying.png">,227
HOUNDOUR,Houndour,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_FIRE.png">,228
HOUNDOOM,Houndoom,<img src="/assets/images/icons/type_DARK.png">,<img src="/assets/images/icons/type_FIRE.png">,229
KINGDRA,Kingdra,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_DRAGON.png">,230
PHANPY,Phanpy,<img src="/assets/images/icons/type_ground.png">,,231
DONPHAN,Donphan,<img src="/assets/images/icons/type_ground.png">,,232
PORYGON2,Porygon2,<img src="/assets/images/icons/type_normal.png">,,233
STANTLER,Stantler,<img src="/assets/images/icons/type_normal.png">,,234
SMEARGLE,Smeargle,<img src="/assets/images/icons/type_normal.png">,,235
TYROGUE,Tyrogue,<img src="/assets/images/icons/type_fighting.png">,,236
HITMONTOP,Hitmontop,<img src="/assets/images/icons/type_fighting.png">,,237
SMOOCHUM,Smoochum,<img src="/assets/images/icons/type_ICE.png">,<img src="/assets/images/icons/type_PSYCHIC.png">,238
ELEKID,Elekid,<img src="/assets/images/icons/type_ELECTRIC.png">,,239
MAGBY,Magby,<img src="/assets/images/icons/type_FIRE.png">,,240
MILTANK,Miltank,<img src="/assets/images/icons/type_normal.png">,,241
BLISSEY,Blissey,<img src="/assets/images/icons/type_normal.png">,,242
RAIKOU,Raikou,<img src="/assets/images/icons/type_ELECTRIC.png">,,243
ENTEI,Entei,<img src="/assets/images/icons/type_FIRE.png">,,244
SUICUNE,Suicune,<img src="/assets/images/icons/type_WATER.png">,,245
LARVITAR,Larvitar,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ground.png">,246
PUPITAR,Pupitar,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_ground.png">,247
TYRANITAR,Tyranitar,<img src="/assets/images/icons/type_rock.png">,<img src="/assets/images/icons/type_DARK.png">,248
LUGIA,Lugia,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_flying.png">,249
HOOH,Ho-Oh,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_flying.png">,250
CELEBI,Celebi,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_GRASS.png">,251
TREECKO,Treecko,<img src="/assets/images/icons/type_GRASS.png">,,252
GROVYLE,Grovyle,<img src="/assets/images/icons/type_GRASS.png">,,253
SCEPTILE,Sceptile,<img src="/assets/images/icons/type_GRASS.png">,,254
TORCHIC,Torchic,<img src="/assets/images/icons/type_FIRE.png">,,255
COMBUSKEN,Combusken,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_fighting.png">,256
BLAZIKEN,Blaziken,<img src="/assets/images/icons/type_FIRE.png">,<img src="/assets/images/icons/type_fighting.png">,257
MUDKIP,Mudkip,<img src="/assets/images/icons/type_WATER.png">,,258
MARSHTOMP,Marshtomp,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,259
SWAMPERT,Swampert,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_ground.png">,260
POOCHYENA,Poochyena,<img src="/assets/images/icons/type_DARK.png">,,261
MIGHTYENA,Mightyena,<img src="/assets/images/icons/type_DARK.png">,,262
ZIGZAGOON,Zigzagoon,<img src="/assets/images/icons/type_normal.png">,,263
LINOONE,Linoone,<img src="/assets/images/icons/type_normal.png">,,264
WURMPLE,Wurmple,<img src="/assets/images/icons/type_bug.png">,,265
SILCOON,Silcoon,<img src="/assets/images/icons/type_bug.png">,,266
BEAUTIFLY,Beautifly,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,267
CASCOON,Cascoon,<img src="/assets/images/icons/type_bug.png">,,268
DUSTOX,Dustox,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_poison.png">,269
LOTAD,Lotad,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_GRASS.png">,270
LOMBRE,Lombre,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_GRASS.png">,271
LUDICOLO,Ludicolo,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_GRASS.png">,272
SEEDOT,Seedot,<img src="/assets/images/icons/type_GRASS.png">,,273
NUZLEAF,Nuzleaf,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_DARK.png">,274
SHIFTRY,Shiftry,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_DARK.png">,275
TAILLOW,Taillow,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,276
SWELLOW,Swellow,<img src="/assets/images/icons/type_normal.png">,<img src="/assets/images/icons/type_flying.png">,277
WINGULL,Wingull,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_flying.png">,278
PELIPPER,Pelipper,<img src="/assets/images/icons/type_WATER.png">,<img src="/assets/images/icons/type_flying.png">,279
RALTS,Ralts,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,280
KIRLIA,Kirlia,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,281
GARDEVOIR,Gardevoir,<img src="/assets/images/icons/type_PSYCHIC.png">,<img src="/assets/images/icons/type_FAIRY.png">,282
SURSKIT,Surskit,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_WATER.png">,283
MASQUERAIN,Masquerain,<img src="/assets/images/icons/type_bug.png">,<img src="/assets/images/icons/type_flying.png">,284
SHROOMISH,Shroomish,<img src="/assets/images/icons/type_GRASS.png">,,285
BRELOOM,Breloom,<img src="/assets/images/icons/type_GRASS.png">,<img src="/assets/images/icons/type_fighting.png">,286
SLAKOTH,Slakoth,<img src="/assets/images/icons/type_normal.png">,,287
VIGOROTH,Vigoroth,<img src="/assets/images/icons/type_normal.png">,,288
SLAKING,Slaking,<img src="/assets/images/icons/type_normal.png">,,289
